State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,20000,24000,22000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,12000,20000,16000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,18000,18000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,10000,18000,14000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,14000,17000,15500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,12000,16000,14000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,9000,17000,13000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,18000,17000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,15000,16000,15500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,22000,24000,23000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,20000,20000,20000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,13000,13000,13000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,20000,18000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,22000,20000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16500,17000,16750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,23/08/2026,15000,17000,16000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,15500,16000,15750
"Himachal Pradesh",Kullu,"SMY Bhuntar",Ginger(Green),Other,FAQ,23/08/2026,10000,13000,12000
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,23/08/2026,8800,9000,8900
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5400,5500,5450
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6500,6800,6650
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4500,4500,4500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,3700,4500,4100
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,5400,5200
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5800,5800,5800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coconut,Coconut,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5400,5600,5500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Coconut,Coconut,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5400,5800,5600
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/08/2026,18000,18000,18000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Potato","Hosur Red",Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,6000,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4000,4500,4250
Keralam,Ernakulam,"Perumbavoor Market",Carrot,Carrot,Medium,23/08/2026,6000,9000,7000
Keralam,Alappuzha,"Cherthala Market",Carrot,Carrot,FAQ,23/08/2026,7500,7800,7600
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Carrot,Carrot,"Grade A",23/08/2026,4000,4000,4000
Keralam,Kollam,"Chathanoor Market",Carrot,Other,FAQ,23/08/2026,6800,7200,7000
"Himachal Pradesh",Kullu,"SMY Bhuntar",Carrot,Other,FAQ,23/08/2026,2500,3200,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5000,7000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7400,7600,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Carrot,Pusakesar,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7400,8000,7700
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,23/08/2026,8000,8500,8250
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,9000,9000,9000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Carrot,Pusakesar,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6300,7200,6750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6000,6500,6250
Keralam,Alappuzha,"Cherthala Market",Cabbage,Cabbage,FAQ,23/08/2026,3500,3700,3600
Keralam,Palakad,"Koduvayoor Market",Cabbage,Cabbage,Medium,23/08/2026,2500,2900,2700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3200,3200,3200
Gujarat,Amreli,"Damnagar APMC",Cabbage,Cabbage,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2800,3200,3000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,23/08/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,23/08/2026,3300,3500,3400
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3200,3100
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3200,3100
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2800,3400,3100
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
Keralam,Ernakulam,"Angamaly Market",Cabbage,Cabbage,FAQ,23/08/2026,4000,6000,5000
Haryana,Hissar,"Hansi APMC",Cabbage,Other,FAQ,23/08/2026,2500,3000,2750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2200,2500,2350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3600,3800,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2400,2600,2500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,7000,5500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2200,3000,2600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3300,3300,3300
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Vellore,"Thirupathur APMC",Snakeguard,Snakeguard,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4800,4800,4800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3200,3600,3400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4600,4600,4600
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3200,3800,3500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4700,5000,4850
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3400,3800,3600
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Snakeguard,Snakeguard,"Grade A",23/08/2026,1300,1300,1300
Telangana,"Ranga Reddy","Saroornagar,RBZ",Snakeguard,Snakeguard,Medium,23/08/2026,1300,1300,1300
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3300,3500,3400
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5800,5400
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,2700,3000,2850
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6500,7500,7000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5200,5600,5400
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Beetroot,Beetroot,"Grade A",23/08/2026,3500,3500,3500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Beetroot,Beetroot,Medium,23/08/2026,3500,3500,3500
Keralam,Kollam,"Chathanoor Market",Beetroot,Other,FAQ,23/08/2026,6800,7200,7000
Keralam,Malappuram,"Thirurrangadi Market",Beetroot,Other,FAQ,23/08/2026,4500,4500,4500
Haryana,Hissar,"Hansi APMC",Beetroot,Other,FAQ,23/08/2026,2000,2500,2250
Keralam,Ernakulam,"Perumbavoor Market",Cucumbar(Kheera),Cucumbar,Medium,23/08/2026,3500,5000,4000
Tripura,"South Tripura","Barpathari APMC",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3600,4000,3800
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,2700,3000,2850
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,5600,5600,5600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,7000,9000,8000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4400,4200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
